Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-02 19:00:00,USA,Los Angeles,US-CAL-LDWP,358.27,430.05,37.71,36.44,eia.gov,false,
2024-01-02 20:00:00,USA,Los Angeles,US-CAL-LDWP,360.64,434.79,35.84,34.23,eia.gov,false,
2024-01-02 21:00:00,USA,Los Angeles,US-CAL-LDWP,385.53,462.12,32.25,30.88,eia.gov,false,
2024-01-02 22:00:00,USA,Los Angeles,US-CAL-LDWP,420.37,502.36,25.47,24.43,eia.gov,false,
2024-01-02 23:00:00,USA,Los Angeles,US-CAL-LDWP,426.05,514.22,20.61,19.74,eia.gov,false,
2024-01-03 00:00:00,USA,Los Angeles,US-CAL-LDWP,386.19,469.65,26.04,17.57,eia.gov,false,
2024-01-03 01:00:00,USA,Los Angeles,US-CAL-LDWP,379.11,461.67,27.24,19.43,eia.gov,false,
2024-01-03 02:00:00,USA,Los Angeles,US-CAL-LDWP,384.83,468.03,26.39,18.31,eia.gov,false,
2024-01-03 03:00:00,USA,Los Angeles,US-CAL-LDWP,385.38,468.78,26.26,18.28,eia.gov,false,
2024-01-03 04:00:00,USA,Los Angeles,US-CAL-LDWP,415.26,499.86,22.76,14.62,eia.gov,false,
2024-01-03 05:00:00,USA,Los Angeles,US-CAL-LDWP,419.92,505.03,21.96,13.75,eia.gov,false,
2024-01-03 06:00:00,USA,Los Angeles,US-CAL-LDWP,434.16,523.09,17.89,8.78,eia.gov,false,
2024-01-03 07:00:00,USA,Los Angeles,US-CAL-LDWP,426.84,514.84,19.08,8.78,eia.gov,false,
2024-01-03 08:00:00,USA,Los Angeles,US-CAL-LDWP,425.04,512.14,19.67,8.22,eia.gov,false,
2024-01-03 09:00:00,USA,Los Angeles,US-CAL-LDWP,414.75,498.74,22.5,11.15,eia.gov,false,
2024-01-03 10:00:00,USA,Los Angeles,US-CAL-LDWP,409.67,492.43,23.54,11.86,eia.gov,false,
2024-01-03 11:00:00,USA,Los Angeles,US-CAL-LDWP,410.86,494.3,23.05,11.78,eia.gov,false,
2024-01-03 12:00:00,USA,Los Angeles,US-CAL-LDWP,402.95,486.57,23.91,13.89,eia.gov,false,
2024-01-03 13:00:00,USA,Los Angeles,US-CAL-LDWP,388.76,472.13,25.72,16.74,eia.gov,false,
2024-01-03 14:00:00,USA,Los Angeles,US-CAL-LDWP,364.41,445.16,29.76,22.26,eia.gov,false,
2024-01-03 15:00:00,USA,Los Angeles,US-CAL-LDWP,368.95,446.76,31.09,22.74,eia.gov,false,
2024-01-03 16:00:00,USA,Los Angeles,US-CAL-LDWP,331.2,403.52,38.23,28.3,eia.gov,false,
2024-01-03 17:00:00,USA,Los Angeles,US-CAL-LDWP,298.72,364.15,45.77,34.53,eia.gov,false,
2024-01-03 18:00:00,USA,Los Angeles,US-CAL-LDWP,308.09,374.63,44.11,31.33,eia.gov,false,
2024-01-03 19:00:00,USA,Los Angeles,US-CAL-LDWP,305.77,370.46,45.62,33.37,eia.gov,false,
2024-01-03 20:00:00,USA,Los Angeles,US-CAL-LDWP,310.18,377.59,43.45,32.27,eia.gov,false,
2024-01-03 21:00:00,USA,Los Angeles,US-CAL-LDWP,308.65,377.96,42.4,32.12,eia.gov,false,
2024-01-03 22:00:00,USA,Los Angeles,US-CAL-LDWP,315.56,387.24,40.31,30.82,eia.gov,false,
2024-01-03 23:00:00,USA,Los Angeles,US-CAL-LDWP,348.41,426.41,32.93,23.2,eia.gov,false,
2024-01-04 00:00:00,USA,Los Angeles,US-CAL-LDWP,382.59,466.83,25.59,17.64,eia.gov,false,
2024-01-04 01:00:00,USA,Los Angeles,US-CAL-LDWP,400.68,484.81,24.05,16.91,eia.gov,false,
2024-01-04 02:00:00,USA,Los Angeles,US-CAL-LDWP,412.03,498.15,22.03,15.12,eia.gov,false,
2024-01-04 03:00:00,USA,Los Angeles,US-CAL-LDWP,403.3,490.22,22.17,14.91,eia.gov,false,
2024-01-04 04:00:00,USA,Los Angeles,US-CAL-LDWP,435.36,524.24,18.11,10.42,eia.gov,false,
2024-01-04 05:00:00,USA,Los Angeles,US-CAL-LDWP,434.54,524.39,17.48,9.31,eia.gov,false,
2024-01-04 06:00:00,USA,Los Angeles,US-CAL-LDWP,403.84,487.22,24.17,14.94,eia.gov,false,
2024-01-04 07:00:00,USA,Los Angeles,US-CAL-LDWP,400.91,483.97,24.49,14.39,eia.gov,false,
2024-01-04 08:00:00,USA,Los Angeles,US-CAL-LDWP,406.9,489.21,24.69,13.84,eia.gov,false,
2024-01-04 09:00:00,USA,Los Angeles,US-CAL-LDWP,406.94,487.92,25.38,14.65,eia.gov,false,
2024-01-04 10:00:00,USA,Los Angeles,US-CAL-LDWP,408.12,488.23,25.77,14.78,eia.gov,false,
2024-01-04 11:00:00,USA,Los Angeles,US-CAL-LDWP,406.75,487.63,25.5,14.76,eia.gov,false,
2024-01-04 12:00:00,USA,Los Angeles,US-CAL-LDWP,407.69,489.02,25.45,15.83,eia.gov,false,
2024-01-04 13:00:00,USA,Los Angeles,US-CAL-LDWP,395.98,477.39,26.72,17.89,eia.gov,false,
2024-01-04 14:00:00,USA,Los Angeles,US-CAL-LDWP,369.12,450.42,29.12,21.12,eia.gov,false,
2024-01-04 15:00:00,USA,Los Angeles,US-CAL-LDWP,356.97,436.09,31.71,23.65,eia.gov,false,
2024-01-04 16:00:00,USA,Los Angeles,US-CAL-LDWP,310.5,378.56,43.42,32.66,eia.gov,false,
2024-01-04 17:00:00,USA,Los Angeles,US-CAL-LDWP,273.16,335.6,50.52,38.55,eia.gov,false,
2024-01-04 18:00:00,USA,Los Angeles,US-CAL-LDWP,266.78,330.71,50.21,38.64,eia.gov,false,
2024-01-04 19:00:00,USA,Los Angeles,US-CAL-LDWP,264.23,326.31,51.61,40.71,eia.gov,false,
2024-01-04 20:00:00,USA,Los Angeles,US-CAL-LDWP,257.36,318.19,52.77,41.63,eia.gov,false,
2024-01-04 21:00:00,USA,Los Angeles,US-CAL-LDWP,247.21,307.66,54.03,43.49,eia.gov,false,
2024-01-04 22:00:00,USA,Los Angeles,US-CAL-LDWP,265.92,330.02,50.24,40.72,eia.gov,false,
2024-01-04 23:00:00,USA,Los Angeles,US-CAL-LDWP,335.58,407.98,38.49,29.24,eia.gov,false,
2024-01-05 00:00:00,USA,Los Angeles,US-CAL-LDWP,370.24,447.07,32.36,25.94,eia.gov,false,
2024-01-05 01:00:00,USA,Los Angeles,US-CAL-LDWP,359.7,436.42,32.96,27.31,eia.gov,false,
2024-01-05 02:00:00,USA,Los Angeles,US-CAL-LDWP,339.83,415.82,34.63,28.25,eia.gov,false,
2024-01-05 03:00:00,USA,Los Angeles,US-CAL-LDWP,346.41,422.64,33.89,27.43,eia.gov,false,
2024-01-05 04:00:00,USA,Los Angeles,US-CAL-LDWP,371.7,448.96,31.48,25.35,eia.gov,false,
2024-01-05 05:00:00,USA,Los Angeles,US-CAL-LDWP,388.45,464.06,31.07,24.4,eia.gov,false,
2024-01-05 06:00:00,USA,Los Angeles,US-CAL-LDWP,388.51,463.1,31.04,22.57,eia.gov,false,
2024-01-05 07:00:00,USA,Los Angeles,US-CAL-LDWP,382.19,454.92,32.56,22.85,eia.gov,false,
2024-01-05 08:00:00,USA,Los Angeles,US-CAL-LDWP,352.17,418.91,38.81,28.95,eia.gov,false,
2024-01-05 09:00:00,USA,Los Angeles,US-CAL-LDWP,358.81,426.51,37.63,27.42,eia.gov,false,
2024-01-05 10:00:00,USA,Los Angeles,US-CAL-LDWP,362.17,430.34,37.08,26.78,eia.gov,false,
2024-01-05 11:00:00,USA,Los Angeles,US-CAL-LDWP,362.07,430.93,36.71,26.84,eia.gov,false,
2024-01-05 12:00:00,USA,Los Angeles,US-CAL-LDWP,358.36,427.83,36.88,27.83,eia.gov,false,
2024-01-05 13:00:00,USA,Los Angeles,US-CAL-LDWP,346.32,417.14,37.45,30.04,eia.gov,false,
2024-01-05 14:00:00,USA,Los Angeles,US-CAL-LDWP,335.96,407.63,38.42,32.64,eia.gov,false,
2024-01-05 15:00:00,USA,Los Angeles,US-CAL-LDWP,353.36,425.08,36.62,29.7,eia.gov,false,
2024-01-05 16:00:00,USA,Los Angeles,US-CAL-LDWP,369.16,437.29,37.71,28.37,eia.gov,false,
2024-01-05 17:00:00,USA,Los Angeles,US-CAL-LDWP,368.01,434.7,38.67,27.6,eia.gov,false,
2024-01-05 18:00:00,USA,Los Angeles,US-CAL-LDWP,358.19,424.59,40.25,29.52,eia.gov,false,
2024-01-05 19:00:00,USA,Los Angeles,US-CAL-LDWP,343.14,408.67,42.37,32.19,eia.gov,false,
2024-01-05 20:00:00,USA,Los Angeles,US-CAL-LDWP,338.64,403.46,42.69,33.3,eia.gov,false,
2024-01-05 21:00:00,USA,Los Angeles,US-CAL-LDWP,323.52,387.97,44.44,35.24,eia.gov,false,
2024-01-05 22:00:00,USA,Los Angeles,US-CAL-LDWP,305.64,368.62,46.81,37.74,eia.gov,false,
2024-01-05 23:00:00,USA,Los Angeles,US-CAL-LDWP,336.93,406.02,39.94,30.49,eia.gov,false,
2024-01-06 00:00:00,USA,Los Angeles,US-CAL-LDWP,366.98,443.77,32.12,24.63,eia.gov,false,
2024-01-06 01:00:00,USA,Los Angeles,US-CAL-LDWP,381.9,461.11,29.15,23.09,eia.gov,false,
2024-01-06 02:00:00,USA,Los Angeles,US-CAL-LDWP,378.64,458.78,28.73,22.3,eia.gov,false,
2024-01-06 03:00:00,USA,Los Angeles,US-CAL-LDWP,385.92,466.43,27.91,21.48,eia.gov,false,
2024-01-06 04:00:00,USA,Los Angeles,US-CAL-LDWP,403.09,487.34,23.89,17.46,eia.gov,false,
2024-01-06 05:00:00,USA,Los Angeles,US-CAL-LDWP,406.3,489.51,24.24,17.65,eia.gov,false,
2024-01-06 06:00:00,USA,Los Angeles,US-CAL-LDWP,394.41,470.86,29.54,22.03,eia.gov,false,
2024-01-06 07:00:00,USA,Los Angeles,US-CAL-LDWP,407.57,482.29,29.6,21.24,eia.gov,false,
2024-01-06 08:00:00,USA,Los Angeles,US-CAL-LDWP,402.94,477.79,29.71,20.57,eia.gov,false,
2024-01-06 09:00:00,USA,Los Angeles,US-CAL-LDWP,410.27,486.32,28.35,18.95,eia.gov,false,
2024-01-06 10:00:00,USA,Los Angeles,US-CAL-LDWP,402.36,475.62,30.82,21.73,eia.gov,false,
2024-01-06 11:00:00,USA,Los Angeles,US-CAL-LDWP,374.77,442.14,36.9,27.15,eia.gov,false,
2024-01-06 12:00:00,USA,Los Angeles,US-CAL-LDWP,368.71,435.02,38.27,29.22,eia.gov,false,
2024-01-06 13:00:00,USA,Los Angeles,US-CAL-LDWP,365.51,432.92,38.07,29.77,eia.gov,false,
2024-01-06 14:00:00,USA,Los Angeles,US-CAL-LDWP,371.76,440.15,37.48,30.52,eia.gov,false,
2024-01-06 15:00:00,USA,Los Angeles,US-CAL-LDWP,364.86,431.46,38.98,30.44,eia.gov,false,
2024-01-06 16:00:00,USA,Los Angeles,US-CAL-LDWP,338.9,401.03,44.05,32.13,eia.gov,false,
2024-01-06 17:00:00,USA,Los Angeles,US-CAL-LDWP,298.27,353.39,52.21,40.57,eia.gov,false,
2024-01-06 18:00:00,USA,Los Angeles,US-CAL-LDWP,286.38,339.13,54.44,43.05,eia.gov,false,
2024-01-06 19:00:00,USA,Los Angeles,US-CAL-LDWP,282.44,334.78,54.83,42.51,eia.gov,false,
2024-01-06 20:00:00,USA,Los Angeles,US-CAL-LDWP,293.19,345.02,53.84,40.36,eia.gov,false,
2024-01-06 21:00:00,USA,Los Angeles,US-CAL-LDWP,292.91,345.53,53.32,39.26,eia.gov,false,
2024-01-06 22:00:00,USA,Los Angeles,US-CAL-LDWP,316.2,374.33,47.58,35.29,eia.gov,false,
2024-01-06 23:00:00,USA,Los Angeles,US-CAL-LDWP,322.5,383.6,45.13,35.57,eia.gov,false,
2024-01-07 00:00:00,USA,Los Angeles,US-CAL-LDWP,326.55,388.79,44.17,36.46,eia.gov,false,
2024-01-07 01:00:00,USA,Los Angeles,US-CAL-LDWP,342.81,412.44,38.07,31.64,eia.gov,false,
2024-01-07 02:00:00,USA,Los Angeles,US-CAL-LDWP,372.04,447.51,31.7,25.45,eia.gov,false,
2024-01-07 03:00:00,USA,Los Angeles,US-CAL-LDWP,359.46,433.11,34.02,27.04,eia.gov,false,
2024-01-07 04:00:00,USA,Los Angeles,US-CAL-LDWP,366.68,439.9,33.51,26.27,eia.gov,false,
2024-01-07 05:00:00,USA,Los Angeles,US-CAL-LDWP,360.0,431.77,34.92,27.56,eia.gov,false,
2024-01-07 06:00:00,USA,Los Angeles,US-CAL-LDWP,342.39,410.42,38.94,30.83,eia.gov,false,
2024-01-07 07:00:00,USA,Los Angeles,US-CAL-LDWP,338.41,406.63,38.92,30.36,eia.gov,false,
2024-01-07 08:00:00,USA,Los Angeles,US-CAL-LDWP,369.95,442.73,33.35,24.48,eia.gov,false,
2024-01-07 09:00:00,USA,Los Angeles,US-CAL-LDWP,368.28,440.42,33.89,24.82,eia.gov,false,
2024-01-07 10:00:00,USA,Los Angeles,US-CAL-LDWP,371.12,441.69,34.75,25.06,eia.gov,false,
2024-01-07 11:00:00,USA,Los Angeles,US-CAL-LDWP,383.32,456.26,32.36,22.66,eia.gov,false,
2024-01-07 12:00:00,USA,Los Angeles,US-CAL-LDWP,406.05,481.65,28.92,18.86,eia.gov,false,
2024-01-07 13:00:00,USA,Los Angeles,US-CAL-LDWP,416.14,494.69,26.42,15.92,eia.gov,false,
2024-01-07 14:00:00,USA,Los Angeles,US-CAL-LDWP,390.91,470.17,28.46,19.0,eia.gov,false,
2024-01-07 15:00:00,USA,Los Angeles,US-CAL-LDWP,354.05,427.47,35.7,26.43,eia.gov,false,
2024-01-07 16:00:00,USA,Los Angeles,US-CAL-LDWP,284.72,349.16,48.6,39.37,eia.gov,false,
2024-01-07 17:00:00,USA,Los Angeles,US-CAL-LDWP,204.17,257.18,63.48,55.15,eia.gov,false,
2024-01-07 18:00:00,USA,Los Angeles,US-CAL-LDWP,191.61,242.04,66.17,58.4,eia.gov,false,
2024-01-07 19:00:00,USA,Los Angeles,US-CAL-LDWP,201.07,251.6,64.99,56.82,eia.gov,false,
2024-01-07 20:00:00,USA,Los Angeles,US-CAL-LDWP,196.0,245.48,65.92,57.19,eia.gov,false,
2024-01-07 21:00:00,USA,Los Angeles,US-CAL-LDWP,190.25,240.12,66.4,57.66,eia.gov,false,
2024-01-07 22:00:00,USA,Los Angeles,US-CAL-LDWP,190.73,242.57,65.49,57.21,eia.gov,false,
2024-01-07 23:00:00,USA,Los Angeles,US-CAL-LDWP,250.15,311.94,53.31,45.85,eia.gov,false,
2024-01-08 00:00:00,USA,Los Angeles,US-CAL-LDWP,343.23,415.52,36.88,33.97,eia.gov,false,
2024-01-08 01:00:00,USA,Los Angeles,US-CAL-LDWP,383.61,461.82,28.94,27.23,eia.gov,false,
2024-01-08 02:00:00,USA,Los Angeles,US-CAL-LDWP,347.88,423.69,33.68,32.09,eia.gov,false,
2024-01-08 03:00:00,USA,Los Angeles,US-CAL-LDWP,353.33,430.28,32.67,31.1,eia.gov,false,
2024-01-08 04:00:00,USA,Los Angeles,US-CAL-LDWP,332.31,407.89,34.83,29.1,eia.gov,false,
2024-01-08 05:00:00,USA,Los Angeles,US-CAL-LDWP,349.57,426.35,33.15,27.73,eia.gov,false,
2024-01-08 06:00:00,USA,Los Angeles,US-CAL-LDWP,391.57,475.21,25.14,18.65,eia.gov,false,
2024-01-08 07:00:00,USA,Los Angeles,US-CAL-LDWP,424.22,508.5,22.02,15.12,eia.gov,false,
2024-01-08 08:00:00,USA,Los Angeles,US-CAL-LDWP,439.33,524.15,20.42,13.02,eia.gov,false,
2024-01-08 09:00:00,USA,Los Angeles,US-CAL-LDWP,445.38,530.01,20.05,13.41,eia.gov,false,
2024-01-08 10:00:00,USA,Los Angeles,US-CAL-LDWP,439.25,525.63,19.51,12.92,eia.gov,false,
2024-01-08 11:00:00,USA,Los Angeles,US-CAL-LDWP,405.18,492.78,21.49,13.89,eia.gov,false,
2024-01-08 12:00:00,USA,Los Angeles,US-CAL-LDWP,396.33,483.71,22.46,15.22,eia.gov,false,
2024-01-08 13:00:00,USA,Los Angeles,US-CAL-LDWP,377.5,464.68,24.3,18.16,eia.gov,false,
2024-01-08 14:00:00,USA,Los Angeles,US-CAL-LDWP,349.83,432.98,29.27,24.37,eia.gov,false,
2024-01-08 15:00:00,USA,Los Angeles,US-CAL-LDWP,348.19,427.81,31.9,26.07,eia.gov,false,
2024-01-08 16:00:00,USA,Los Angeles,US-CAL-LDWP,294.66,365.32,43.03,36.01,eia.gov,false,
2024-01-08 17:00:00,USA,Los Angeles,US-CAL-LDWP,248.34,311.61,52.44,45.52,eia.gov,false,
2024-01-08 18:00:00,USA,Los Angeles,US-CAL-LDWP,246.5,309.61,52.82,46.32,eia.gov,false,
2024-01-08 19:00:00,USA,Los Angeles,US-CAL-LDWP,244.91,307.8,52.99,46.29,eia.gov,false,
2024-01-08 20:00:00,USA,Los Angeles,US-CAL-LDWP,249.58,312.79,52.41,45.6,eia.gov,false,
2024-01-08 21:00:00,USA,Los Angeles,US-CAL-LDWP,254.16,317.03,52.14,44.99,eia.gov,false,
2024-01-08 22:00:00,USA,Los Angeles,US-CAL-LDWP,260.5,325.18,50.35,42.88,eia.gov,false,
2024-01-08 23:00:00,USA,Los Angeles,US-CAL-LDWP,303.74,377.91,40.23,32.76,eia.gov,false,
2024-01-09 00:00:00,USA,Los Angeles,US-CAL-LDWP,364.98,447.33,28.04,21.31,eia.gov,false,
2024-01-09 01:00:00,USA,Los Angeles,US-CAL-LDWP,384.35,468.44,24.6,19.12,eia.gov,false,
2024-01-09 02:00:00,USA,Los Angeles,US-CAL-LDWP,409.01,494.5,22.31,17.5,eia.gov,false,
2024-01-09 03:00:00,USA,Los Angeles,US-CAL-LDWP,404.26,491.06,21.97,16.67,eia.gov,false,
2024-01-09 04:00:00,USA,Los Angeles,US-CAL-LDWP,410.79,496.56,22.44,17.02,eia.gov,false,
2024-01-09 05:00:00,USA,Los Angeles,US-CAL-LDWP,407.54,493.98,22.35,16.6,eia.gov,false,
2024-01-09 06:00:00,USA,Los Angeles,US-CAL-LDWP,422.67,505.74,23.34,17.55,eia.gov,false,
2024-01-09 07:00:00,USA,Los Angeles,US-CAL-LDWP,415.18,498.73,23.7,17.31,eia.gov,false,
2024-01-09 08:00:00,USA,Los Angeles,US-CAL-LDWP,361.48,434.5,34.87,28.35,eia.gov,false,
2024-01-09 09:00:00,USA,Los Angeles,US-CAL-LDWP,341.24,412.51,37.63,31.37,eia.gov,false,
2024-01-09 10:00:00,USA,Los Angeles,US-CAL-LDWP,338.41,406.79,39.78,33.21,eia.gov,false,
2024-01-09 11:00:00,USA,Los Angeles,US-CAL-LDWP,321.16,386.43,43.26,36.73,eia.gov,false,
2024-01-09 12:00:00,USA,Los Angeles,US-CAL-LDWP,333.56,398.84,42.46,36.6,eia.gov,false,
2024-01-09 13:00:00,USA,Los Angeles,US-CAL-LDWP,319.37,380.94,46.35,41.48,eia.gov,false,
2024-01-09 14:00:00,USA,Los Angeles,US-CAL-LDWP,366.54,432.16,40.19,36.24,eia.gov,false,
2024-01-09 15:00:00,USA,Los Angeles,US-CAL-LDWP,384.15,449.17,38.99,33.89,eia.gov,false,
2024-01-09 16:00:00,USA,Los Angeles,US-CAL-LDWP,363.31,421.55,45.27,38.81,eia.gov,false,
2024-01-09 17:00:00,USA,Los Angeles,US-CAL-LDWP,313.22,365.26,53.74,48.06,eia.gov,false,
2024-01-09 18:00:00,USA,Los Angeles,US-CAL-LDWP,296.08,347.16,55.81,49.54,eia.gov,false,
2024-01-09 19:00:00,USA,Los Angeles,US-CAL-LDWP,296.66,348.12,55.48,48.81,eia.gov,false,
2024-01-09 20:00:00,USA,Los Angeles,US-CAL-LDWP,310.04,366.23,51.77,44.14,eia.gov,false,
2024-01-09 21:00:00,USA,Los Angeles,US-CAL-LDWP,324.7,382.97,48.98,39.67,eia.gov,false,
2024-01-09 22:00:00,USA,Los Angeles,US-CAL-LDWP,352.39,413.55,44.13,33.56,eia.gov,false,
2024-01-09 23:00:00,USA,Los Angeles,US-CAL-LDWP,374.1,436.92,40.82,31.8,eia.gov,false,
2024-01-10 00:00:00,USA,Los Angeles,US-CAL-LDWP,376.68,443.59,37.86,32.34,eia.gov,false,
2024-01-10 01:00:00,USA,Los Angeles,US-CAL-LDWP,369.72,437.92,37.47,32.77,eia.gov,false,
2024-01-10 02:00:00,USA,Los Angeles,US-CAL-LDWP,367.92,439.53,35.41,31.12,eia.gov,false,
2024-01-10 03:00:00,USA,Los Angeles,US-CAL-LDWP,348.0,419.53,36.93,32.42,eia.gov,false,
2024-01-10 04:00:00,USA,Los Angeles,US-CAL-LDWP,342.02,413.45,37.42,32.6,eia.gov,false,
2024-01-10 05:00:00,USA,Los Angeles,US-CAL-LDWP,346.92,420.4,35.67,30.71,eia.gov,false,
2024-01-10 06:00:00,USA,Los Angeles,US-CAL-LDWP,349.32,421.82,36.18,30.78,eia.gov,false,
2024-01-10 07:00:00,USA,Los Angeles,US-CAL-LDWP,380.69,456.02,31.75,24.68,eia.gov,false,
2024-01-10 08:00:00,USA,Los Angeles,US-CAL-LDWP,408.35,483.82,29.25,22.06,eia.gov,false,
2024-01-10 09:00:00,USA,Los Angeles,US-CAL-LDWP,411.87,487.65,28.85,21.49,eia.gov,false,
2024-01-10 10:00:00,USA,Los Angeles,US-CAL-LDWP,388.51,459.66,33.67,26.04,eia.gov,false,
2024-01-10 11:00:00,USA,Los Angeles,US-CAL-LDWP,374.54,443.04,36.88,28.89,eia.gov,false,
2024-01-10 12:00:00,USA,Los Angeles,US-CAL-LDWP,379.1,446.54,37.39,30.09,eia.gov,false,
2024-01-10 13:00:00,USA,Los Angeles,US-CAL-LDWP,391.32,460.88,35.23,28.88,eia.gov,false,
2024-01-10 14:00:00,USA,Los Angeles,US-CAL-LDWP,406.56,478.09,31.6,25.51,eia.gov,false,
2024-01-10 15:00:00,USA,Los Angeles,US-CAL-LDWP,398.15,465.51,35.59,29.62,eia.gov,false,
2024-01-10 16:00:00,USA,Los Angeles,US-CAL-LDWP,374.43,436.04,42.33,35.86,eia.gov,false,
